,Unnamed: 0,NOMBRE PRINCIPAL,NOMBRE ESTADO,NOMBRE OFICINA,YearMonth,PESO DESEMBARCADO_KILOGRAMOS,PRECIO_PESOS,VALOR,Frecuencia,SST
208588,127,CABRILLA,SONORA,PUERTO LIBERTAD,2019-08,1606.0,50.0,77990.0,11,26.7489414
208589,128,CABRILLA,SONORA,PUERTO LIBERTAD,2019-09,3190.0,49.375,152600.0,8,25.8637257
208590,129,CABRILLA,SONORA,PUERTO LIBERTAD,2019-10,3855.0,46.8421052631579,179950.0,19,25.184185
208591,130,CABRILLA,SONORA,PUERTO LIBERTAD,2019-11,4749.0,47.0,231460.0,15,24.1550465
208592,131,CABRILLA,SONORA,PUERTO LIBERTAD,2019-12,8181.0,47.10526315789474,403540.0,19,23.0543957
208593,132,CABRILLA,SONORA,PUERTO LIBERTAD,2020-01,6339.0,43.70967741935484,292310.0,31,22.3508987
208594,133,CABRILLA,SONORA,PUERTO LIBERTAD,2020-02,6069.0,46.34615384615385,289270.0,26,22.447155
208595,134,CABRILLA,SONORA,PUERTO LIBERTAD,2020-03,2994.0,42.0,137850.0,15,22.6852188
208596,135,CABRILLA,SONORA,PUERTO LIBERTAD,2020-04,2354.0,44.73684210526316,100035.0,19,23.7497559
208597,136,CABRILLA,SONORA,PUERTO LIBERTAD,2020-05,10634.0,39.78260869565217,432005.0,23,24.3404179
208598,137,CABRILLA,SONORA,PUERTO LIBERTAD,2020-06,5906.0,36.875,221920.0,24,25.9090424
208599,138,CABRILLA,SONORA,PUERTO LIBERTAD,2020-07,2017.0,45.0,84530.0,16,26.6172371
208600,140,CABRILLA,SONORA,PUERTO LIBERTAD,2020-09,10570.0,45.66666666666666,507040.0,15,27.1008511
208601,141,CABRILLA,SONORA,PUERTO LIBERTAD,2020-09,10570.0,45.66666666666666,507040.0,15,27.1964855
208602,142,CABRILLA,SONORA,PUERTO LIBERTAD,2020-10,8300.0,44.77272727272727,396900.0,22,25.5804939
208603,143,CABRILLA,SONORA,PUERTO LIBERTAD,2020-11,13296.0,62.57575757575758,1552470.0,33,23.7612305
208604,144,CABRILLA,SONORA,PUERTO LIBERTAD,2020-12,7562.0,48.310344827586206,372480.0,29,22.256176
208605,145,CABRILLA,SONORA,PUERTO LIBERTAD,2021-01,7786.0,48.16216216216216,380090.0,37,21.7938919
208606,146,CABRILLA,SONORA,PUERTO LIBERTAD,2021-02,6640.0,57.72727272727273,349700.0,33,21.5328407
208607,147,CABRILLA,SONORA,PUERTO LIBERTAD,2021-03,5246.0,57.6,291840.0,25,22.3070889
208608,148,CABRILLA,SONORA,PUERTO LIBERTAD,2021-04,4593.0,49.629629629629626,219520.0,27,23.0589981
208609,149,CABRILLA,SONORA,PUERTO LIBERTAD,2021-05,6299.0,51.6,331760.0,25,24.1991253
208610,150,CABRILLA,SONORA,PUERTO LIBERTAD,2021-06,6109.0,52.95454545454545,307910.0,22,25.6245403
208611,151,CABRILLA,SONORA,PUERTO LIBERTAD,2021-07,3297.0,50.90909090909091,165840.0,11,26.5228882
208612,152,CABRILLA,SONORA,PUERTO LIBERTAD,2021-08,1770.0,57.27272727272727,101050.0,11,26.6724834
208613,153,CABRILLA,SONORA,PUERTO LIBERTAD,2021-09,3260.0,55.0,179300.0,7,26.3278713
208614,154,CABRILLA,SONORA,PUERTO LIBERTAD,2021-10,7270.0,49.16666666666666,367350.0,18,25.1080589
208615,156,CABRILLA,SONORA,PUERTO LIBERTAD,2021-12,6196.0,52.36842105263158,354300.0,38,24.023962
208616,157,CABRILLA,SONORA,PUERTO LIBERTAD,2022-01,6337.0,51.37931034482759,351445.0,29,23.0357323
208617,158,CABRILLA,SONORA,PUERTO LIBERTAD,2022-02,4915.0,41.25,249175.0,20,22.6506329
208618,159,CABRILLA,SONORA,PUERTO LIBERTAD,2022-03,1889.0,51.11111111111112,104510.0,18,22.3094559
208619,160,CABRILLA,SONORA,PUERTO LIBERTAD,2022-04,1668.0,52.17391304347826,90010.0,23,22.8842545
208620,161,CABRILLA,SONORA,PUERTO LIBERTAD,2022-05,9647.0,42.833333333333336,408930.0,30,22.9876862
208621,162,CABRILLA,SONORA,PUERTO LIBERTAD,2022-06,14199.0,41.95121951219512,638960.0,41,23.9052467
208622,163,CABRILLA,SONORA,PUERTO LIBERTAD,2022-07,3640.0,48.095238095238095,172700.0,21,25.5305557
208623,164,CABRILLA,SONORA,PUERTO LIBERTAD,2022-08,2928.0,48.41176470588236,152220.0,17,26.6641693
208624,165,CABRILLA,SONORA,PUERTO LIBERTAD,2022-09,5800.0,54.6875,349000.0,16,26.3100739
208625,166,CABRILLA,SONORA,PUERTO LIBERTAD,2022-10,5558.0,53.04347826086956,333320.0,23,26.035223
208626,167,CABRILLA,SONORA,PUERTO LIBERTAD,2022-11,2350.0,51.94444444444444,137100.0,18,24.3277874
208627,168,CABRILLA,SONORA,PUERTO LIBERTAD,2022-12,6755.0,50.609756097560975,388300.0,41,23.2475319
208628,169,CABRILLA,SONORA,PUERTO LIBERTAD,2023-01,7628.0,49.63414634146341,431630.0,41,22.5740299
208629,170,CABRILLA,SONORA,PUERTO LIBERTAD,2023-02,4754.0,48.03030303030303,248570.0,33,21.8650265
208630,171,CABRILLA,SONORA,PUERTO LIBERTAD,2023-03,6805.0,48.26086956521739,338200.0,46,21.7181473
208631,172,CABRILLA,SONORA,PUERTO LIBERTAD,2023-04,3687.0,49.629629629629626,181600.0,27,22.1159763
208632,173,CABRILLA,SONORA,PUERTO LIBERTAD,2023-05,7024.0,53.78378378378378,382150.0,37,22.8725853
208633,174,CABRILLA,SONORA,PUERTO LIBERTAD,2023-06,11252.0,56.18421052631579,626030.0,38,23.9081612
208634,175,CABRILLA,SONORA,PUERTO LIBERTAD,2023-07,4614.0,53.333333333333336,258990.0,21,25.9792328
208635,176,CABRILLA,SONORA,PUERTO LIBERTAD,2023-08,4405.0,53.125,195590.0,16,27.0860081
208636,177,CABRILLA,SONORA,PUERTO LIBERTAD,2023-09,3201.0,85.0,628460.0,20,27.2541065
208637,178,CABRILLA,SONORA,PUERTO LIBERTAD,2023-10,6214.0,58.86363636363637,365610.0,22,26.3380737
208638,179,CABRILLA,SONORA,PUERTO LIBERTAD,2023-11,1972.0,60.0,107380.0,6,25.741951
208639,0,CALAMAR,SONORA,PUERTO LIBERTAD,2008-10,14706.0,2.0,29412.0,2,25.2500744
208640,1,CALAMAR,SONORA,PUERTO LIBERTAD,2008-11,15834.0,2.0,31668.0,1,23.5173931
208641,2,CALAMAR,SONORA,PUERTO LIBERTAD,2008-12,20000.0,4.0,80000.0,1,22.5379944
208642,3,CALAMAR,SONORA,PUERTO LIBERTAD,2009-12,43916.0,6.7,335276.0,10,22.8992939
208643,0,CAMARON,SONORA,PUERTO LIBERTAD,2005-09,9352.0,60.0,582640.0,9,25.1018543
208644,1,CAMARON,SONORA,PUERTO LIBERTAD,2006-09,2163.37,60.0,129802.2,4,26.1094398
208645,2,CAMARON,SONORA,PUERTO LIBERTAD,2006-10,866.11,70.0,60627.7,2,25.0363083
208646,3,CAMARON,SONORA,PUERTO LIBERTAD,2007-09,1398.0,70.0,97860.0,2,25.0415592
208647,4,CAMARON,SONORA,PUERTO LIBERTAD,2007-10,4952.0,95.0,470440.0,5,24.228281
208648,5,CAMARON,SONORA,PUERTO LIBERTAD,2008-09,318.0,90.0,28620.0,1,25.7774849
208649,6,CAMARON,SONORA,PUERTO LIBERTAD,2009-12,168.0,139.0,23352.0,1,22.8992939
208650,7,CAMARON,SONORA,PUERTO LIBERTAD,2015-10,815.0,80.0,65200.0,3,26.2628403
208651,8,CAMARON,SONORA,PUERTO LIBERTAD,2016-02,431.0,110.0,47410.0,2,23.230238
208652,9,CAMARON,SONORA,PUERTO LIBERTAD,2017-02,500.0,140.0,70000.0,1,22.5340252
208653,10,CAMARON,SONORA,PUERTO LIBERTAD,2017-07,200.0,145.0,29000.0,1,26.765831
208654,11,CAMARON,SONORA,PUERTO LIBERTAD,2017-09,200.0,100.0,20000.0,1,26.3728638
208655,12,CAMARON,SONORA,PUERTO LIBERTAD,2017-10,1053.0,100.0,105300.0,3,25.6668053
208656,13,CAMARON,SONORA,PUERTO LIBERTAD,2017-11,538.0,100.0,53800.0,1,24.3033485
208657,14,CAMARON,SONORA,PUERTO LIBERTAD,2019-01,1000.0,100.0,100000.0,1,22.6466694
208658,15,CAMARON,SONORA,PUERTO LIBERTAD,2019-09,700.0,130.0,91000.0,1,25.8637257
208659,16,CAMARON,SONORA,PUERTO LIBERTAD,2019-10,620.0,100.0,62000.0,5,25.184185
208660,17,CAMARON,SONORA,PUERTO LIBERTAD,2019-11,492.0,100.0,49200.0,3,24.1550465
208661,18,CAMARON,SONORA,PUERTO LIBERTAD,2020-04,450.0,200.0,90000.0,1,23.7497559
208662,19,CAMARON,SONORA,PUERTO LIBERTAD,2020-11,590.0,110.0,64900.0,1,23.7612305
208663,20,CAMARON,SONORA,PUERTO LIBERTAD,2021-09,125.0,100.0,12500.0,1,26.3278713
208664,21,CAMARON,SONORA,PUERTO LIBERTAD,2021-12,270.0,120.0,35000.0,2,24.023962
208665,22,CAMARON,SONORA,PUERTO LIBERTAD,2022-03,1360.0,120.0,163200.0,3,22.3094559
208666,23,CAMARON,SONORA,PUERTO LIBERTAD,2022-09,350.0,150.0,52500.0,1,26.3100739
208667,0,CARACOL,SONORA,PUERTO LIBERTAD,2015-08,2100.0,6.0,12600.0,3,27.6485729
208668,1,CARACOL,SONORA,PUERTO LIBERTAD,2015-09,350.0,6.0,2100.0,2,27.6021538
208669,2,CARACOL,SONORA,PUERTO LIBERTAD,2015-10,8860.0,6.0,53160.0,5,26.2628403
208670,3,CARACOL,SONORA,PUERTO LIBERTAD,2015-11,5800.0,6.0,34800.0,3,25.0547657
208671,4,CARACOL,SONORA,PUERTO LIBERTAD,2015-12,595.0,6.0,3570.0,3,23.4515171
208672,5,CARACOL,SONORA,PUERTO LIBERTAD,2016-01,210.0,6.0,1260.0,1,23.1702213
208673,6,CARACOL,SONORA,PUERTO LIBERTAD,2016-02,1400.0,6.0,8400.0,2,23.230238
208674,7,CARACOL,SONORA,PUERTO LIBERTAD,2016-03,455.0,6.0,2730.0,2,23.2266521
208675,8,CARACOL,SONORA,PUERTO LIBERTAD,2016-04,300.0,6.0,1800.0,1,23.3020687
208676,9,CARACOL,SONORA,PUERTO LIBERTAD,2016-08,700.0,6.0,4200.0,1,26.3200188
208677,10,CARACOL,SONORA,PUERTO LIBERTAD,2016-09,3150.0,6.0,18900.0,1,26.4082069
208678,11,CARACOL,SONORA,PUERTO LIBERTAD,2017-01,1330.0,6.0,7980.0,3,22.2982616
208679,12,CARACOL,SONORA,PUERTO LIBERTAD,2017-02,980.0,6.0,5880.0,3,22.5340252
208680,13,CARACOL,SONORA,PUERTO LIBERTAD,2017-03,980.0,6.0,5880.0,5,22.856411
208681,14,CARACOL,SONORA,PUERTO LIBERTAD,2017-04,2550.0,6.0,15300.0,3,23.0747452
208682,15,CARACOL,SONORA,PUERTO LIBERTAD,2017-05,245.0,6.0,1470.0,1,23.7028885
208683,16,CARACOL,SONORA,PUERTO LIBERTAD,2017-07,1400.0,6.0,8400.0,1,26.765831
208684,17,CARACOL,SONORA,PUERTO LIBERTAD,2017-11,1120.0,6.0,6720.0,2,24.3033485
208685,18,CARACOL,SONORA,PUERTO LIBERTAD,2017-12,4270.0,6.0,25620.0,3,23.2188854
208686,19,CARACOL,SONORA,PUERTO LIBERTAD,2018-01,1550.0,6.0,9300.0,1,22.9512768
208687,20,CARACOL,SONORA,PUERTO LIBERTAD,2018-02,2520.0,6.0,15120.0,3,22.4461403
208688,21,CARACOL,SONORA,PUERTO LIBERTAD,2018-03,2310.0,6.0,13860.0,3,22.9616566
208689,22,CARACOL,SONORA,PUERTO LIBERTAD,2018-04,280.0,6.0,1680.0,1,23.6598282
208690,23,CARACOL,SONORA,PUERTO LIBERTAD,2018-05,210.0,6.0,1260.0,1,24.2154331
208691,24,CARACOL,SONORA,PUERTO LIBERTAD,2018-06,700.0,6.0,4200.0,1,26.1920376
208692,25,CARACOL,SONORA,PUERTO LIBERTAD,2018-07,3360.0,6.0,20160.0,2,27.025732
208693,26,CARACOL,SONORA,PUERTO LIBERTAD,2018-08,2450.0,6.0,14700.0,2,26.9711838
208694,27,CARACOL,SONORA,PUERTO LIBERTAD,2018-09,4200.0,6.0,25200.0,2,26.0272045
208695,28,CARACOL,SONORA,PUERTO LIBERTAD,2018-10,5950.0,6.0,35700.0,5,25.27071
208696,29,CARACOL,SONORA,PUERTO LIBERTAD,2018-11,3900.0,6.0,23400.0,2,23.9900417
208697,30,CARACOL,SONORA,PUERTO LIBERTAD,2019-01,7400.0,8.0,51000.0,3,22.6466694
208698,31,CARACOL,SONORA,PUERTO LIBERTAD,2019-02,6500.0,6.0,39000.0,1,22.5713825
208699,32,CARACOL,SONORA,PUERTO LIBERTAD,2019-03,4200.0,6.0,25200.0,2,23.0084438
208700,33,CARACOL,SONORA,PUERTO LIBERTAD,2019-04,300.0,100.0,30000.0,2,23.3834229
208701,34,CARACOL,SONORA,PUERTO LIBERTAD,2019-07,1050.0,73.33333333333333,78000.0,3,26.5572338
208702,35,CARACOL,SONORA,PUERTO LIBERTAD,2019-08,1400.0,83.33333333333333,113000.0,3,26.7489414
208703,36,CARACOL,SONORA,PUERTO LIBERTAD,2019-09,10865.0,45.0,315300.0,13,25.8637257
208704,37,CARACOL,SONORA,PUERTO LIBERTAD,2019-10,1100.0,70.0,77000.0,3,25.184185
208705,38,CARACOL,SONORA,PUERTO LIBERTAD,2019-11,450.0,85.0,37500.0,2,24.1550465
208706,39,CARACOL,SONORA,PUERTO LIBERTAD,2019-12,1300.0,86.66666666666667,113000.0,3,23.0543957
208707,40,CARACOL,SONORA,PUERTO LIBERTAD,2020-01,1300.0,100.0,130000.0,2,22.3508987
208708,41,CARACOL,SONORA,PUERTO LIBERTAD,2020-02,8400.0,64.25,128550.0,4,22.447155
208709,42,CARACOL,SONORA,PUERTO LIBERTAD,2020-03,350.0,32.75,11550.0,4,22.6852188
208710,43,CARACOL,SONORA,PUERTO LIBERTAD,2020-04,1800.0,21.0,22680.0,2,23.7497559
208711,44,CARACOL,SONORA,PUERTO LIBERTAD,2020-05,1000.0,80.0,80000.0,1,24.3404179
208712,45,CARACOL,SONORA,PUERTO LIBERTAD,2020-06,30.0,60.0,1800.0,1,25.9090424
208713,46,CARACOL,SONORA,PUERTO LIBERTAD,2020-07,750.0,35.0,10000.0,2,26.6172371
208714,48,CARACOL,SONORA,PUERTO LIBERTAD,2020-09,893.0,64.8,21442.0,5,27.1008511
208715,49,CARACOL,SONORA,PUERTO LIBERTAD,2020-09,893.0,64.8,21442.0,5,27.1964855
208716,50,CARACOL,SONORA,PUERTO LIBERTAD,2020-10,50.0,80.0,4000.0,2,25.5804939
208717,51,CARACOL,SONORA,PUERTO LIBERTAD,2020-11,80.0,80.0,6400.0,5,23.7612305
208718,52,CARACOL,SONORA,PUERTO LIBERTAD,2020-12,30.0,80.0,2400.0,2,22.256176
208719,53,CARACOL,SONORA,PUERTO LIBERTAD,2021-01,10.0,100.0,1000.0,1,21.7938919
208720,54,CARACOL,SONORA,PUERTO LIBERTAD,2021-02,1130.0,80.0,25000.0,4,21.5328407
208721,55,CARACOL,SONORA,PUERTO LIBERTAD,2021-03,310.0,109.0909090909091,35800.0,11,22.3070889
208722,56,CARACOL,SONORA,PUERTO LIBERTAD,2021-04,1030.0,120.0,123600.0,4,23.0589981
208723,57,CARACOL,SONORA,PUERTO LIBERTAD,2021-06,1265.0,120.0,151800.0,4,25.6245403
208724,58,CARACOL,SONORA,PUERTO LIBERTAD,2021-07,13195.0,78.57142857142857,342200.0,14,26.5228882
208725,59,CARACOL,SONORA,PUERTO LIBERTAD,2021-08,3960.0,195.5555555555556,1019200.0,9,26.6724834
208726,60,CARACOL,SONORA,PUERTO LIBERTAD,2021-09,4367.0,84.5625,308940.0,16,26.3278713
208727,61,CARACOL,SONORA,PUERTO LIBERTAD,2021-10,190.0,67.5,3900.0,2,25.1080589
208728,63,CARACOL,SONORA,PUERTO LIBERTAD,2021-12,280.0,85.0,11700.0,4,24.023962
208729,64,CARACOL,SONORA,PUERTO LIBERTAD,2022-01,383.0,137.14285714285714,53420.0,7,23.0357323
208730,65,CARACOL,SONORA,PUERTO LIBERTAD,2022-02,30.0,140.0,4200.0,2,22.6506329
208731,66,CARACOL,SONORA,PUERTO LIBERTAD,2022-03,40.0,146.66666666666666,5800.0,3,22.3094559
208732,67,CARACOL,SONORA,PUERTO LIBERTAD,2022-04,50.0,120.0,6000.0,1,22.8842545
208733,68,CARACOL,SONORA,PUERTO LIBERTAD,2022-05,700.0,120.0,78000.0,2,22.9876862
208734,69,CARACOL,SONORA,PUERTO LIBERTAD,2022-06,1500.0,110.0,154000.0,2,23.9052467
208735,70,CARACOL,SONORA,PUERTO LIBERTAD,2022-07,2150.0,88.6,97200.0,5,25.5305557
208736,71,CARACOL,SONORA,PUERTO LIBERTAD,2022-08,1535.0,120.0,184200.0,9,26.6641693
208737,72,CARACOL,SONORA,PUERTO LIBERTAD,2022-09,1475.0,110.27272727272728,164160.0,11,26.3100739
208738,73,CARACOL,SONORA,PUERTO LIBERTAD,2022-10,168.0,120.0,20160.0,8,26.035223
208739,74,CARACOL,SONORA,PUERTO LIBERTAD,2022-11,872.0,120.0,104640.0,7,24.3277874
208740,75,CARACOL,SONORA,PUERTO LIBERTAD,2023-01,1250.0,100.0,125000.0,2,22.5740299
208741,76,CARACOL,SONORA,PUERTO LIBERTAD,2023-03,300.0,100.0,30000.0,1,21.7181473
208742,77,CARACOL,SONORA,PUERTO LIBERTAD,2023-04,1150.0,100.0,115000.0,3,22.1159763
208743,78,CARACOL,SONORA,PUERTO LIBERTAD,2023-05,4470.0,100.0,447000.0,10,22.8725853
208744,79,CARACOL,SONORA,PUERTO LIBERTAD,2023-06,2480.0,100.0,248000.0,9,23.9081612
208745,80,CARACOL,SONORA,PUERTO LIBERTAD,2023-07,830.0,100.0,83000.0,8,25.9792328
208746,81,CARACOL,SONORA,PUERTO LIBERTAD,2023-08,3610.0,100.0,361000.0,13,27.0860081
208747,82,CARACOL,SONORA,PUERTO LIBERTAD,2023-09,1590.0,115.0,163600.0,12,27.2541065
208748,83,CARACOL,SONORA,PUERTO LIBERTAD,2023-10,1750.0,111.66666666666669,177600.0,12,26.3380737
208749,84,CARACOL,SONORA,PUERTO LIBERTAD,2023-11,30.0,120.0,3600.0,2,25.741951
208750,0,CAZON,SONORA,PUERTO LIBERTAD,2002-11,347.0,24.0,8328.0,2,23.5400829
208751,1,CAZON,SONORA,PUERTO LIBERTAD,2003-01,356.0,26.0,9256.0,1,22.619482
208752,2,CAZON,SONORA,PUERTO LIBERTAD,2003-02,1795.0,22.0,47860.0,2,22.0164337
208753,3,CAZON,SONORA,PUERTO LIBERTAD,2003-05,1812.0,15.0,27180.0,1,23.6098461
208754,4,CAZON,SONORA,PUERTO LIBERTAD,2003-06,665.0,16.0,10640.0,1,24.8196774
208755,5,CAZON,SONORA,PUERTO LIBERTAD,2003-08,2104.0,28.0,58912.0,1,26.237793
208756,6,CAZON,SONORA,PUERTO LIBERTAD,2003-10,4915.0,21.5,97645.0,2,24.8907471
208757,7,CAZON,SONORA,PUERTO LIBERTAD,2003-11,333.0,22.0,9718.0,2,23.4088974
208758,8,CAZON,SONORA,PUERTO LIBERTAD,2003-12,800.0,23.0,22390.0,2,22.2485638
208759,9,CAZON,SONORA,PUERTO LIBERTAD,2004-01,1927.0,22.0,49625.0,2,21.5544567
208760,10,CAZON,SONORA,PUERTO LIBERTAD,2004-03,3000.0,14.0,42000.0,1,22.2916603
208761,11,CAZON,SONORA,PUERTO LIBERTAD,2004-04,5013.0,21.5,74790.0,4,23.3962307
208762,12,CAZON,SONORA,PUERTO LIBERTAD,2004-05,3000.0,14.0,42000.0,1,24.4747086
208763,13,CAZON,SONORA,PUERTO LIBERTAD,2004-06,1304.0,28.0,36512.0,2,25.4265766
208764,14,CAZON,SONORA,PUERTO LIBERTAD,2004-07,820.0,25.0,22935.0,3,26.3327427
208765,15,CAZON,SONORA,PUERTO LIBERTAD,2004-08,1596.0,28.0,44688.0,3,26.3514671
208766,16,CAZON,SONORA,PUERTO LIBERTAD,2004-10,1523.0,28.0,42644.0,2,24.5346737
208767,17,CAZON,SONORA,PUERTO LIBERTAD,2004-12,600.0,35.0,21000.0,1,22.6477566
208768,18,CAZON,SONORA,PUERTO LIBERTAD,2005-04,1180.0,30.0,35400.0,1,22.7110538
208769,19,CAZON,SONORA,PUERTO LIBERTAD,2005-05,1650.0,13.0,21450.0,3,23.2154408
208770,20,CAZON,SONORA,PUERTO LIBERTAD,2005-06,2376.0,32.0,76032.0,1,24.7794704
208771,21,CAZON,SONORA,PUERTO LIBERTAD,2005-10,3444.0,15.0,51660.0,1,24.1664143
208772,22,CAZON,SONORA,PUERTO LIBERTAD,2007-04,1105.0,20.5,19480.0,2,22.7178059
208773,23,CAZON,SONORA,PUERTO LIBERTAD,2007-07,300.0,17.0,5100.0,3,25.775835
208774,24,CAZON,SONORA,PUERTO LIBERTAD,2007-08,591.0,18.0,10638.0,1,26.0717945
208775,25,CAZON,SONORA,PUERTO LIBERTAD,2008-01,1812.0,17.5,34510.0,2,20.8865986
208776,26,CAZON,SONORA,PUERTO LIBERTAD,2008-04,2800.0,14.333333333333334,44500.0,3,22.6034031
208777,27,CAZON,SONORA,PUERTO LIBERTAD,2008-05,1200.0,14.0,17800.0,3,23.9212914
208778,28,CAZON,SONORA,PUERTO LIBERTAD,2008-10,1035.0,20.0,20700.0,2,25.2500744
208779,29,CAZON,SONORA,PUERTO LIBERTAD,2009-01,84.0,17.0,1428.0,1,22.183939
208780,30,CAZON,SONORA,PUERTO LIBERTAD,2009-02,126.0,18.0,2268.0,1,22.3483028
208781,31,CAZON,SONORA,PUERTO LIBERTAD,2009-03,9000.0,20.0,180000.0,4,22.2476387
208782,32,CAZON,SONORA,PUERTO LIBERTAD,2009-04,116.0,17.0,1972.0,1,23.3763371
208783,33,CAZON,SONORA,PUERTO LIBERTAD,2009-06,128.0,16.0,2048.0,1,25.7518539
208784,34,CAZON,SONORA,PUERTO LIBERTAD,2009-12,1500.0,20.0,30000.0,2,22.8992939
208785,35,CAZON,SONORA,PUERTO LIBERTAD,2015-03,14324.0,25.0,358100.0,5,23.954071
208786,36,CAZON,SONORA,PUERTO LIBERTAD,2015-04,17051.0,22.8,371220.0,5,24.2380657
208787,37,CAZON,SONORA,PUERTO LIBERTAD,2015-08,3229.0,25.0,80725.0,3,27.6485729
208788,38,CAZON,SONORA,PUERTO LIBERTAD,2015-09,756.0,25.0,18900.0,2,27.6021538
208789,39,CAZON,SONORA,PUERTO LIBERTAD,2015-10,8665.0,23.0,198669.0,7,26.2628403
208790,40,CAZON,SONORA,PUERTO LIBERTAD,2015-11,13641.0,23.11111111111111,312105.0,9,25.0547657
208791,41,CAZON,SONORA,PUERTO LIBERTAD,2015-12,4504.0,22.83333333333333,104141.0,6,23.4515171
208792,42,CAZON,SONORA,PUERTO LIBERTAD,2016-01,9122.0,22.8,214702.0,10,23.1702213
208793,43,CAZON,SONORA,PUERTO LIBERTAD,2016-02,6884.0,25.0,168799.0,10,23.230238
208794,44,CAZON,SONORA,PUERTO LIBERTAD,2016-03,3870.0,24.428571428571427,95250.0,7,23.2266521
208795,45,CAZON,SONORA,PUERTO LIBERTAD,2016-04,17706.0,21.58823529411765,383153.0,17,23.3020687
208796,46,CAZON,SONORA,PUERTO LIBERTAD,2016-08,8800.0,22.857142857142858,198467.0,7,26.3200188
208797,47,CAZON,SONORA,PUERTO LIBERTAD,2016-09,13397.0,21.07692307692308,281539.0,13,26.4082069
208798,48,CAZON,SONORA,PUERTO LIBERTAD,2016-10,386.0,22.0,8492.0,2,25.9538212
208799,49,CAZON,SONORA,PUERTO LIBERTAD,2017-01,4131.0,24.4,101943.0,5,22.2982616
208800,50,CAZON,SONORA,PUERTO LIBERTAD,2017-02,8921.0,24.857142857142858,222854.0,7,22.5340252
208801,51,CAZON,SONORA,PUERTO LIBERTAD,2017-03,12907.0,24.2,319237.0,10,22.856411
208802,52,CAZON,SONORA,PUERTO LIBERTAD,2017-04,7903.0,24.444444444444443,200957.0,9,23.0747452
208803,53,CAZON,SONORA,PUERTO LIBERTAD,2017-08,15639.0,24.307692307692307,380493.0,13,26.3332558
208804,54,CAZON,SONORA,PUERTO LIBERTAD,2017-09,6550.0,25.0,163750.0,6,26.3728638
208805,55,CAZON,SONORA,PUERTO LIBERTAD,2017-10,17850.0,24.181818181818183,429984.0,11,25.6668053
208806,56,CAZON,SONORA,PUERTO LIBERTAD,2017-11,15910.0,24.5,394415.0,10,24.3033485
208807,57,CAZON,SONORA,PUERTO LIBERTAD,2017-12,2193.0,25.0,54825.0,7,23.2188854
208808,58,CAZON,SONORA,PUERTO LIBERTAD,2018-01,2200.0,24.8,60394.0,5,22.9512768
208809,59,CAZON,SONORA,PUERTO LIBERTAD,2018-02,7360.0,25.33333333333333,184130.0,6,22.4461403
208810,60,CAZON,SONORA,PUERTO LIBERTAD,2018-03,4200.0,26.0,109000.0,2,22.9616566
208811,61,CAZON,SONORA,PUERTO LIBERTAD,2018-04,6000.0,25.8,151600.0,5,23.6598282
208812,62,CAZON,SONORA,PUERTO LIBERTAD,2018-05,3580.0,22.0,78760.0,1,24.2154331
208813,63,CAZON,SONORA,PUERTO LIBERTAD,2018-08,9188.0,23.5,218186.0,10,26.9711838
208814,64,CAZON,SONORA,PUERTO LIBERTAD,2018-09,6600.0,25.4,168000.0,5,26.0272045
208815,65,CAZON,SONORA,PUERTO LIBERTAD,2018-10,15195.0,25.666666666666668,359904.0,9,25.27071
208816,66,CAZON,SONORA,PUERTO LIBERTAD,2018-11,16979.0,27.88888888888889,433170.0,9,23.9900417
208817,67,CAZON,SONORA,PUERTO LIBERTAD,2018-12,2437.0,23.666666666666668,63614.0,3,23.0992928
208818,68,CAZON,SONORA,PUERTO LIBERTAD,2019-01,762.0,22.0,16764.0,3,22.6466694
208819,69,CAZON,SONORA,PUERTO LIBERTAD,2019-02,545.0,22.0,11990.0,2,22.5713825
208820,70,CAZON,SONORA,PUERTO LIBERTAD,2019-03,1147.0,24.5,28359.0,2,23.0084438
208821,71,CAZON,SONORA,PUERTO LIBERTAD,2019-08,1204.0,22.0,26488.0,1,26.7489414
208822,72,CAZON,SONORA,PUERTO LIBERTAD,2019-09,330.0,40.0,13200.0,1,25.8637257
208823,73,CAZON,SONORA,PUERTO LIBERTAD,2019-10,1230.0,22.0,27060.0,3,25.184185
208824,74,CAZON,SONORA,PUERTO LIBERTAD,2019-11,560.0,22.0,12320.0,4,24.1550465
208825,75,CAZON,SONORA,PUERTO LIBERTAD,2019-12,1945.0,22.0,42790.0,10,23.0543957
208826,76,CAZON,SONORA,PUERTO LIBERTAD,2020-01,406.0,22.0,8932.0,3,22.3508987
208827,77,CAZON,SONORA,PUERTO LIBERTAD,2020-02,760.0,22.0,16720.0,7,22.447155
208828,78,CAZON,SONORA,PUERTO LIBERTAD,2020-03,3194.0,21.142857142857142,64868.0,7,22.6852188
208829,79,CAZON,SONORA,PUERTO LIBERTAD,2020-04,1670.0,23.125,40900.0,8,23.7497559
208830,81,CAZON,SONORA,PUERTO LIBERTAD,2020-09,7968.0,23.4,183096.0,10,27.1008511
208831,82,CAZON,SONORA,PUERTO LIBERTAD,2020-09,7968.0,23.4,183096.0,10,27.1964855
208832,83,CAZON,SONORA,PUERTO LIBERTAD,2020-10,30487.0,22.444444444444443,658944.0,18,25.5804939
